ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Publication Channels
"UC10000275","Setting up a clean-core, 3-tier, BTP landscape for extension development (CAP)","Published","Yannik Dorth","advades GmbH","Jul 11, 2025","Content Discovery, Discovery Center","Nov 18, 2026","Application Development and Automation","Digital Transformation, Extensibility, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003530","Include All Users by Enabling Accessibility in Your Digital Experience","Published","Dobrin Dimchev","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jun 23, 2026","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Hyperscaler","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003283","Establish a central entry point with SAP Build Work Zone, standard edition (formerly SAP Launchpad service)","Published","Yumnah ABBASI","SAP","Apr 30, 2026","Content Discovery, Discovery Center","Apr 30, 2027","Business Technology Platform, Application Development and Automation","RISE with SAP, Try for free, Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004106","Predict Inventory Allocation with Amazon Sagemaker and FedML","Published","Karishma Kapur","SAP","May 11, 2026","Content Discovery, Discovery Center","Jul 29, 2026","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000401","Unlock Process Excellence with SAP Signavio Process Insights & SAP Build Process Automation","Published","Jonas Germann","SAP","May 13, 2025","Content Discovery, Discovery Center","Mar 16, 2027","Business Transformation Management, Application Development and Automation","Clean Core, Business Transformation, Data to Insight, Digital Transformation, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000498","DDA Scope Migration - SAP Business One to SAP Cloud ERP.","Published","Christian Antoni","SAP","Feb 6, 2026","Content Discovery, Discovery Center","Feb 6, 2027","Enterprise Resource Planning, Integration","Business Suite, Two-tier ERP, RISE with SAP, GROW with SAP","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000293","Extract your Concur Data Delivery Service using SAP Integration Suite","Published","Pranav S","SAP","Apr 13, 2026","Content Discovery, Discovery Center, SAP.COM","Sep 4, 2026","Integration, Travel and Expense","Integration, Business Data Cloud","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000488","AI Powered Invoice Automation","Published","Narasimha Rao Addanki","SAP","May 8, 2026","Discovery Center","Jun 17, 2027","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform","Integration, Business AI, Business Suite, Business Transformation, Machine Learning","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000246","Activate Joule with SAP S/4HANA Cloud Public Edition","Published","Harjeet Judge","SAP","Nov 27, 2025","Content Discovery, Discovery Center","Dec 16, 2026","Artificial Intelligence","Artificial Intelligence","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000445","Extend SAP Cloud ERP with integrated on-stack and side-by-side extensibility option","Published","Swathy S","SAP","May 27, 2026","Content Discovery, Discovery Center","May 26, 2027","Enterprise Resource Planning, Business Technology Platform, Integration, Application Development and Automation","Integration, Clean Core, Business Suite, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000477","Use SAP Integration Suite to connect SAP and AWS services","Published","Claudia Carabineiro","SAP","Jun 10, 2026","Content Discovery, Discovery Center","Jan 16, 2027","Business Technology Platform, Integration, Application Development and Automation","Integration, Clean Core, Artificial Intelligence, Business Suite, Digital Transformation, Extensibility","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000212","Implement Observability in a Full-Stack CAP Application Following SAP BTP Developer’s Guide","Published","Ekaterina Mitova","SAP","Jun 10, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004063","Simplify your SAP Cloud Integration with the Figaf DevOps Suite","Published","Michael Byrd","Figaf","Jun 18, 2026","Content Discovery, Discovery Center","Mar 4, 2027","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00000001","Safely Replicate HR Production Errors","Published","Luisa Contini Nemmert","Accenture","Jun 18, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004036","Get Started with SAP S/4HANA Cloud, ABAP environment","Published","Merve Temel","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 13, 2027","Business Technology Platform, Application Development and Automation","Digital Transformation","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004197","Gain Insights through NexGen Procurement Analytics","Published","Swen Fuchs","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Feb 6, 2027","Business Technology Platform, Data and Analytics, Spend Management, Procurement","Data to Insight, Business Data Cloud, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000209","Get Started with Document AI and Generative AI","Published","Tomasz Janasz","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 29, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000444","Add Bulk Members via Microsoft Teams Adapter","Published","Divij Balguri","Rojo","Jan 28, 2026","Content Discovery, Discovery Center","Aug 1, 2026","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003685","Get Started with a Standalone SAP HANA Cloud, Data Lake","Published","Daniel Van Leeuwen","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 27, 2027","Business Technology Platform, Data and Analytics","Data to Insight, RISE with SAP, Try for free","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004110","Synchronize Orders Data Between SAP S/4HANA and Third-Party CRM","Published","Ashish Kuvvarapu","Rojo","May 5, 2026","Content Discovery, Discovery Center","May 5, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000557","Activate free SAP Build - Test, Demo and Development for SAP Partners","Published","Gaurav Dey","SAP","May 12, 2026","Content Discovery, Discovery Center","Apr 28, 2027","Artificial Intelligence, Business Technology Platform, Business Transformation Management","Artificial Intelligence, Business AI, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000014","GenAI Mail Insights: Develop a CAP application using GenAI and Retrieval Augmented Generation (RAG)","Published","Kay Schmitteckert","SAP","Jan 12, 2026","Content Discovery, Discovery Center","Jan 12, 2027","Artificial Intelligence, Business Technology Platform, Application Development and Automation","Artificial Intelligence, Extensibility, Quick Account Setup, Featured","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004053","Set Up Replication from SAP HANA Database to SAP HANA Cloud Database Using Replication Service","Published","Luca Tallarita","SAP","May 7, 2026","Content Discovery, Discovery Center","May 7, 2027","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Digital Transformation, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003541","Combine Your Catalog and Non-Catalog Requests into an e-Procurement Process","Published","Will Bunker","excelerateds2p","Sep 29, 2025","Content Discovery, Discovery Center","May 21, 2027","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003067","Implement and Configure Electronic Invoicing for Italy","Published","Antonio Limonta","SAP","Jun 11, 2026","Content Discovery, Discovery Center","Jun 11, 2027","Enterprise Resource Planning, Business Technology Platform, Integration","Integration, RISE with SAP","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00004325","Get Started with SAP BTP - Cloud Identity Service Provider (SAP IdP)","Published","Nagesh Caparthy","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Nov 25, 2026","Business Technology Platform","Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003883","Integrate Your SAP Concur Tasks Into SAP Task Center","Published","Ferit Hayrulov","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","CRM and Customer Experience, Business Technology Platform, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00000004","Create a Culture of Recognition in Your Organization","Published","Jana Velevska","Semos Cloud","Jun 11, 2026","Content Discovery, Discovery Center","Jun 11, 2027","Artificial Intelligence, Human Capital Management, Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
