ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC10000159,ARB: Requester Feedback on Supplier - BTP Extension,Published,Swen Fuchs,SAP,"Jan 4, 2024",Content Discovery,"Jan 7, 2027","Spend Management, Procurement",,SAP UCR Support,,Content Discovery
UC10000531,Business Operations Resiliency Monitoring Powered by SAP BTP & Build Services,Published,Jayaraman Karthikeyan,Deloitte ES,"Mar 19, 2026","Content Discovery, Discovery Center","Mar 12, 2027","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00093300,S/4: ValuLytix - Addressing Supply Chain Challenges - BTP Analytics,Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 7, 2027","Business Technology Platform, Spend Management",Data to Insight,SAP UCR Support,,Content Discovery
UC00004106,Predict Inventory Allocation with Amazon Sagemaker and FedML,Published,Karishma Kapur,SAP,"Jul 1, 2026","Content Discovery, Discovery Center","Jul 2, 2027","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003541,Combine Your Catalog and Non-Catalog Requests into an e-Procurement Process,Published,Will Bunker,excelerateds2p,"Jun 26, 2026","Content Discovery, Discovery Center","May 21, 2027","Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003910,Integrate Your SAP S/4HANA Tasks Into SAP Task Center,Published,Ferit Hayrulov,SAP,"Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, User Experience",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000468,DDA Scope Migration - SAP Business ByDesign to SAP Cloud ERP,Published,Christian Antoni,SAP,"Feb 10, 2026","Content Discovery, Discovery Center","Jun 22, 2027","Enterprise Resource Planning, Integration","Business Suite, Two-tier ERP, RISE with SAP, GROW with SAP",Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00092757,SBN: Dispute Management Prototype - BTP Extension SBN4P,Published,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 7, 2027",Spend Management,Digital Transformation,SAP UCR Support,,Content Discovery
UC00092610,ARB: Sourcing to External DMS - BTP Extension,Published,Swen Fuchs,SAP,"Aug 23, 2024",Content Discovery,"Jan 7, 2027",Spend Management,,SAP UCR Support,,Content Discovery
UC10000165,Set Up SAP AI Core Generative AI Hub,Published,Oliver Stiefbold,SAP,"Jun 30, 2026","Content Discovery, Discovery Center","Feb 18, 2027",Artificial Intelligence,"Artificial Intelligence, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000330,Develop a Multitenant CAP Application Following the SAP BTP Developer's Guide,Published,Ekaterina Mitova,SAP,"Apr 13, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility, Featured",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00093399,Forecasting Product Demand,Published,Omid Nazier,SAP,"Sep 23, 2023",Content Discovery,"Mar 5, 2027",Business Technology Platform,"Business Transformation, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000221,Establish custom multitenant applications on SAP BTP and Cloud Foundry,Published,Margarethe Hilkert,sovanta,"Jul 24, 2024","Content Discovery, Discovery Center","Jun 25, 2027","Business Technology Platform, Application Development and Automation",Digital Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000483,Accelerate Smart Supplier Selection with Orchestration in SAP AI Core,Published,Kevin Li,SAP,"Nov 27, 2025","Content Discovery, Discovery Center","Dec 16, 2026","Artificial Intelligence, Supply Chain Management, Business Technology Platform, Data and Analytics, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Data to Insight",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00004038,Extract your Ariba Spend Data using SAP Integration Suite,Published,Raj Chintam,SAP,"Apr 12, 2026","Content Discovery, Discovery Center, SAP.COM","Mar 3, 2027","Business Technology Platform, Data and Analytics, Integration","Integration, Quick Account Setup, Featured",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00093427,Drive AI-First Business Transformation with KTern.AI driven SAP Clean Core,Published,Vinith Kannan A,Kaar,"Mar 11, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Analytics and Planning","Industry Solution, Artificial Intelligence, Business Transformation, Digital Transformation, Extensibility, RISE with SAP",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000351,Handling RISE with SAP - S/4 HANA Private Edition for Financials with IBM Apptio,Published,Ankit Guria,IBM,"Jun 25, 2026","Content Discovery, Discovery Center, SAP.COM","Nov 11, 2026","Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Financial Management, Spend Management, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000334,Trade Promotion Event Optimization,Published,Nidhi Sawhney,SAP,"Nov 14, 2024",Content Discovery,"Aug 25, 2026","Artificial Intelligence, Business Technology Platform, Data and Analytics, Application Development and Automation","Artificial Intelligence, Business AI, Business Transformation, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC0009286,Real-time Data Anonymization,Published,Hui Li,SAP,"Jul 14, 2026",Content Discovery,"Jul 14, 2027",Business Technology Platform,,SAP UCR Support,,Content Discovery
